game_id,date,time,stadium,home_team,away_team,result
078,01/07/2021,16:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Ceará / CE,0 X 0
079,30/06/2021,21:30,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Grêmio / RS,2 X 0
080,01/07/2021,20:00,Arena Pantanal / Cuiaba,Cuiabá / MT,Flamengo / RJ,0 X 2
081,04/07/2021,16:00,Arena Corinthians / Sao Paulo,Flamengo / RJ,Fluminense / RJ,0 X 1
082,03/07/2021,21:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Internacional / RS,1 X 1
083,04/07/2021,18:15,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Red Bull Bragantino / SP,1 X 2
084,03/07/2021,19:00,Raimundo Sampaio / Belo Horizonte,America / MG,Santos / SP,2 X 0
085,04/07/2021,20:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Atlético / GO,0 X 1
086,04/07/2021,18:15,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Juventude / RS,2 X 0
087,04/07/2021,16:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Palmeiras / SP,0 X 1
088,03/07/2021,19:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Fortaleza / CE,2 X 1
089,04/07/2021,11:00,Índio Condá / Chapeco,Chapecoense / SC,Bahia / BA,0 X 2
090,04/07/2021,18:15,Arena Pantanal / Cuiaba,Cuiabá / MT,Atlético Mineiro / MG,0 X 1
091,07/07/2021,21:30,São Januário / Rio de Janeiro,Fluminense / RJ,Ceará / CE,0 X 0
092,07/07/2021,19:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Grêmio / RS,2 X 0
093,06/07/2021,19:30,Urbano Caldeira / Santos,Santos / SP,Athletico Paranaense / PR,2 X 1
094,07/07/2021,19:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Flamengo / RJ,2 X 1
095,07/07/2021,21:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,São Paulo / SP,0 X 2
096,07/07/2021,18:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,America / MG,4 X 0
097,07/07/2021,18:00,Roberto Santos / Salvador,Bahia / BA,Juventude / RS,1 X 0
098,07/07/2021,18:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Cuiabá / MT,1 X 1
099,08/07/2021,21:00,Índio Condá / Chapeco,Chapecoense / SC,Corinthians / SP,0 X 1
100,07/07/2021,19:15,Antônio Accioly / Goiania,Atlético / GO,Sport / PE,1 X 1
101,11/07/2021,18:15,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Chapecoense / SC,2 X 1
102,10/07/2021,16:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Santos / SP,3 X 2
103,10/07/2021,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Bahia / BA,1 X 0
104,10/07/2021,19:00,Raimundo Sampaio / Belo Horizonte,America / MG,Atlético Mineiro / MG,0 X 1
105,10/07/2021,16:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Internacional / RS,0 X 0
106,11/07/2021,20:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Corinthians / SP,1 X 0
107,10/07/2021,19:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Fluminense / RJ,1 X 2
108,10/07/2021,17:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Red Bull Bragantino / SP,2 X 2
109,11/07/2021,11:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Atlético / GO,1 X 1
110,11/07/2021,18:15,Arena Pantanal / Cuiaba,Cuiabá / MT,Ceará / CE,2 X 2
111,17/07/2021,21:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Grêmio / RS,0 X 1
112,17/07/2021,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Atlético Mineiro / MG,1 X 2
113,17/07/2021,17:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Fortaleza / CE,0 X 1
114,19/07/2021,20:00,Raimundo Sampaio / Belo Horizonte,America / MG,Sport / PE,0 X 1
115,18/07/2021,20:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Juventude / RS,1 X 0
116,17/07/2021,17:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Athletico Paranaense / PR,1 X 0
117,18/07/2021,18:15,Roberto Santos / Salvador,Bahia / BA,Flamengo / RJ,0 X 5
118,18/07/2021,20:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Santos / SP,2 X 2
119,18/07/2021,11:00,Índio Condá / Chapeco,Chapecoense / SC,Cuiabá / MT,2 X 3
120,18/07/2021,16:00,Antônio Accioly / Goiania,Atlético / GO,Palmeiras / SP,0 X 3
121,25/07/2021,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,São Paulo / SP,5 X 1
122,24/07/2021,19:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Fluminense / RJ,1 X 0
123,25/07/2021,18:15,Urbano Caldeira / Santos,Santos / SP,Atlético / GO,0 X 1
124,25/07/2021,11:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Bahia / BA,3 X 0
125,24/07/2021,17:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,America / MG,1 X 1
126,25/07/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Red Bull Bragantino / SP,1 X 0
127,25/07/2021,20:30,Adelmar da Costa Carvalho / Recife,Sport / PE,Ceará / CE,0 X 0
128,25/07/2021,18:15,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Internacional / RS,2 X 1
129,26/07/2021,18:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Chapecoense / SC,1 X 0
130,26/07/2021,20:00,Arena Pantanal / Cuiaba,Cuiabá / MT,Corinthians / SP,1 X 2
131,02/09/2021,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Juventude / RS,1 X 1
132,01/08/2021,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Flamengo / RJ,1 X 3
133,31/07/2021,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Palmeiras / SP,0 X 0
134,01/08/2021,16:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Athletico Paranaense / PR,2 X 0
135,31/07/2021,20:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Cuiabá / MT,0 X 0
136,01/08/2021,20:30,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Fortaleza / CE,3 X 1
137,01/08/2021,18:15,Roberto Santos / Salvador,Bahia / BA,Sport / PE,0 X 1
138,31/07/2021,21:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Grêmio / RS,1 X 0
139,01/08/2021,18:15,Índio Condá / Chapeco,Chapecoense / SC,Santos / SP,0 X 1
140,01/08/2021,20:30,Antônio Accioly / Goiania,Atlético / GO,America / MG,1 X 1
141,08/08/2021,18:15,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Internacional / RS,0 X 4
142,07/08/2021,21:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Fortaleza / CE,2 X 3
143,08/08/2021,16:00,Urbano Caldeira / Santos,Santos / SP,Corinthians / SP,0 X 0
144,08/08/2021,16:00,Raimundo Sampaio / Belo Horizonte,America / MG,Fluminense / RJ,1 X 0
145,09/08/2021,20:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Chapecoense / SC,2 X 1
146,08/08/2021,18:15,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Atlético / GO,0 X 0
147,06/08/2021,19:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Red Bull Bragantino / SP,0 X 0
148,07/08/2021,18:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,São Paulo / SP,1 X 2
149,08/08/2021,16:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Atlético Mineiro / MG,1 X 2
150,07/08/2021,21:00,Arena Pantanal / Cuiaba,Cuiabá / MT,Bahia / BA,1 X 1
151,15/08/2021,16:00,Sylvio Raulino de Oliveira / Volta Redonda,Flamengo / RJ,Sport / PE,2 X 0
152,15/08/2021,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Ceará / CE,3 X 1
153,14/08/2021,21:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Grêmio / RS,2 X 1
154,14/08/2021,19:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Palmeiras / SP,2 X 0
155,15/08/2021,20:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Fluminense / RJ,4 X 2
156,15/08/2021,18:15,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Santos / SP,1 X 1
157,15/08/2021,18:15,Roberto Santos / Salvador,Bahia / BA,Atlético / GO,1 X 2
158,14/08/2021,17:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Juventude / RS,1 X 2
159,16/08/2021,20:00,Índio Condá / Chapeco,Chapecoense / SC,America / MG,1 X 1
160,15/08/2021,18:15,Arena Pantanal / Cuiaba,Cuiabá / MT,Athletico Paranaense / PR,1 X 0
161,23/08/2021,20:00,São Januário / Rio de Janeiro,Fluminense / RJ,Atlético Mineiro / MG,1 X 1
162,22/08/2021,11:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Cuiabá / MT,0 X 2
163,22/08/2021,18:15,Urbano Caldeira / Santos,Santos / SP,Internacional / RS,2 X 2
164,23/08/2021,20:00,Raimundo Sampaio / Belo Horizonte,America / MG,Red Bull Bragantino / SP,0 X 2
165,21/08/2021,19:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Bahia / BA,2 X 0
166,22/08/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Flamengo / RJ,1 X 1
167,22/08/2021,20:30,Adelmar da Costa Carvalho / Recife,Sport / PE,São Paulo / SP,0 X 1
168,22/08/2021,16:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Corinthians / SP,0 X 1
169,21/08/2021,21:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Fortaleza / CE,1 X 1
170,21/08/2021,17:00,Antônio Accioly / Goiania,Atlético / GO,Chapecoense / SC,1 X 1
171,30/08/2021,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Bahia / BA,2 X 0
172,28/08/2021,21:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Athletico Paranaense / PR,2 X 1
173,28/08/2021,19:00,Urbano Caldeira / Santos,Santos / SP,Flamengo / RJ,0 X 4
174,29/08/2021,11:00,Raimundo Sampaio / Belo Horizonte,America / MG,Ceará / CE,2 X 0
175,28/08/2021,21:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Corinthians / SP,0 X 1
176,30/08/2021,21:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Cuiabá / MT,0 X 0
177,28/08/2021,17:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Chapecoense / SC,0 X 0
178,29/08/2021,20:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Atlético Mineiro / MG,1 X 1
179,29/08/2021,16:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,São Paulo / SP,1 X 1
180,29/08/2021,18:15,Antônio Accioly / Goiania,Atlético / GO,Internacional / RS,0 X 0
181,05/11/2021,21:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Atlético / GO,2 X 0
182,07/09/2021,21:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Juventude / RS,1 X 1
183,22/09/2021,20:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,America / MG,0 X 0
184,03/11/2021,21:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Grêmio / RS,2 X 1
185,21/10/2021,20:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Red Bull Bragantino / SP,1 X 1
186,20/10/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Palmeiras / SP,1 X 2
187,04/09/2021,21:00,Roberto Santos / Salvador,Bahia / BA,Fortaleza / CE,4 X 2
188,05/09/2021,18:15,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Sport / PE,0 X 0
189,07/09/2021,21:30,Índio Condá / Chapeco,Chapecoense / SC,Fluminense / RJ,1 X 2
190,04/09/2021,21:00,Arena Pantanal / Cuiaba,Cuiabá / MT,Santos / SP,2 X 1
191,12/09/2021,20:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,São Paulo / SP,2 X 1
192,12/09/2021,16:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Flamengo / RJ,1 X 3
193,11/09/2021,21:00,Urbano Caldeira / Santos,Santos / SP,Bahia / BA,0 X 0
194,11/09/2021,16:00,Raimundo Sampaio / Belo Horizonte,America / MG,Athletico Paranaense / PR,2 X 0
195,12/09/2021,11:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Ceará / CE,2 X 0
196,12/09/2021,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Atlético Mineiro / MG,0 X 2
197,13/09/2021,20:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Internacional / RS,0 X 1
198,11/09/2021,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Chapecoense / SC,1 X 2
199,11/09/2021,17:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Cuiabá / MT,1 X 2
200,12/09/2021,18:15,Antônio Accioly / Goiania,Atlético / GO,Corinthians / SP,1 X 1
201,19/09/2021,20:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Grêmio / RS,0 X 1
202,19/09/2021,18:15,Arena Corinthians / Sao Paulo,Corinthians / SP,America / MG,1 X 1
203,19/09/2021,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Atlético / GO,2 X 1
204,18/09/2021,19:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Sport / PE,3 X 0
205,19/09/2021,11:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Fortaleza / CE,1 X 0
206,18/09/2021,21:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Santos / SP,0 X 0
207,18/09/2021,21:00,Octávio Mangabeira / Salvador,Bahia / BA,Red Bull Bragantino / SP,1 X 1
208,18/09/2021,18:45,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Juventude / RS,2 X 1
209,18/09/2021,17:00,Índio Condá / Chapeco,Chapecoense / SC,Palmeiras / SP,0 X 2
210,20/09/2021,20:00,Arena Pantanal / Cuiaba,Cuiabá / MT,Fluminense / RJ,2 X 2
211,26/09/2021,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Red Bull Bragantino / SP,2 X 1
212,25/09/2021,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Palmeiras / SP,2 X 1
213,25/09/2021,21:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Atlético Mineiro / MG,0 X 0
214,26/09/2021,11:00,Raimundo Sampaio / Belo Horizonte,America / MG,Flamengo / RJ,1 X 1
215,26/09/2021,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Bahia / BA,2 X 0
216,25/09/2021,17:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Chapecoense / SC,1 X 0
217,26/09/2021,18:15,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata,Sport / PE,Fortaleza / CE,0 X 1
218,26/09/2021,18:15,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Grêmio / RS,4 X 2
219,26/09/2021,16:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Santos / SP,3 X 0
220,26/09/2021,20:30,Antônio Accioly / Goiania,Atlético / GO,Cuiabá / MT,0 X 0
221,03/10/2021,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Athletico Paranaense / PR,3 X 0
222,03/10/2021,18:15,Allianz Parque / Sao Paulo,Palmeiras / SP,Juventude / RS,1 X 1
223,27/10/2021,19:00,Urbano Caldeira / Santos,Santos / SP,Fluminense / RJ,2 X 0
224,02/10/2021,21:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Internacional / RS,1 X 0
225,03/10/2021,20:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Sport / PE,1 X 2
226,02/10/2021,17:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Atlético / GO,0 X 3
227,27/10/2021,19:00,Octávio Mangabeira / Salvador,Bahia / BA,Ceará / CE,1 X 1
228,02/10/2021,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Corinthians / SP,2 X 2
229,03/10/2021,16:00,Índio Condá / Chapeco,Chapecoense / SC,São Paulo / SP,1 X 1
230,02/10/2021,17:00,Arena Pantanal / Cuiaba,Cuiabá / MT,America / MG,0 X 2
231,06/10/2021,21:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Fortaleza / CE,0 X 2
232,05/10/2021,21:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Bahia / BA,3 X 1
233,07/10/2021,18:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Santos / SP,1 X 1
234,06/10/2021,21:30,Raimundo Sampaio / Belo Horizonte,America / MG,Palmeiras / SP,2 X 1
235,06/10/2021,21:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Cuiabá / MT,2 X 2
236,06/10/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Internacional / RS,0 X 0
237,06/10/2021,19:00,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata,Sport / PE,Juventude / RS,3 X 1
238,06/10/2021,20:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Flamengo / RJ,1 X 1
239,06/10/2021,19:00,Índio Condá / Chapeco,Chapecoense / SC,Atlético Mineiro / MG,2 X 2
240,06/10/2021,19:00,Antônio Accioly / Goiania,Atlético / GO,Athletico Paranaense / PR,0 X 2
241,09/10/2021,16:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Atlético / GO,0 X 0
242,09/10/2021,21:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Red Bull Bragantino / SP,2 X 4
243,10/10/2021,16:00,Urbano Caldeira / Santos,Santos / SP,Grêmio / RS,1 X 0
244,09/10/2021,16:30,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Ceará / CE,3 X 1
245,10/10/2021,11:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Chapecoense / SC,5 X 2
246,09/10/2021,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Flamengo / RJ,0 X 3
