game_id,date,time,stadium,home_team,away_team,result
030,16/08/2020,19:00,Olímpico Pedro Ludovico / Goiania,Atlético / GO,Sport / PE,1 X 1
031,19/08/2020,19:15,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Grêmio / RS,1 X 1
032,19/08/2020,21:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Atlético / MG,2 X 1
033,20/08/2020,20:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Bahia / BA,1 X 1
034,19/08/2020,19:15,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Fluminense / RJ,2 X 1
035,19/08/2020,21:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Coritiba / PR,3 X 1
036,19/08/2020,20:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Atlético / GO,3 X 0
037,20/08/2020,19:15,Adelmar da Costa Carvalho / Recife,Sport / PE,Santos / SP,0 X 1
038,19/08/2020,19:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Palmeiras / SP,0 X 1
039,20/08/2020,20:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Vasco da Gama / RJ,0 X 3
040,19/08/2020,20:30,Hailé Pinheiro / Goiania,Goiás / GO,Fortaleza / CE,1 X 3
041,23/08/2020,11:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Botafogo / RJ,1 X 1
042,23/08/2020,16:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Grêmio / RS,0 X 0
043,23/08/2020,16:00,Cícero Pompeu de Toledo / Sao Paulo,Palmeiras / SP,Santos / SP,2 X 1
044,23/08/2020,16:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Coritiba / PR,1 X 2
045,26/08/2020,21:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Fortaleza / CE,1 X 1
046,22/08/2020,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Atlético / MG,1 X 0
047,23/08/2020,19:00,Adelmar da Costa Carvalho / Recife,Sport / PE,São Paulo / SP,0 X 1
048,22/08/2020,16:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Fluminense / RJ,0 X 1
049,23/08/2020,20:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Bahia / BA,2 X 0
050,22/08/2020,21:00,Hailé Pinheiro / Goiania,Goiás / GO,Atlético / GO,2 X 0
051,29/08/2020,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Vasco da Gama / RJ,2 X 1
052,29/08/2020,17:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Internacional / RS,0 X 2
053,30/08/2020,11:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Corinthians / SP,2 X 1
054,30/08/2020,16:00,Urbano Caldeira / Santos,Santos / SP,Flamengo / RJ,0 X 1
055,18/11/2020,19:00,Magalhães Pinto / Belo Horizonte,Atlético / MG,Athletico Paranaense / PR,0 X 2
056,30/11/2020,18:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Goiás / GO,2 X 1
057,29/08/2020,19:00,Roberto Santos / Salvador,Bahia / BA,Palmeiras / SP,1 X 1
058,30/08/2020,16:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Sport / PE,1 X 0
059,29/08/2020,21:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Red Bull Bragantino / SP,3 X 0
060,30/08/2020,18:00,Olímpico Pedro Ludovico / Goiania,Atlético / GO,Ceará / CE,0 X 2
061,02/09/2020,19:15,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Atlético / GO,1 X 1
062,02/09/2020,20:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Coritiba / PR,0 X 0
063,02/09/2020,21:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Internacional / RS,1 X 1
064,02/09/2020,21:30,Urbano Caldeira / Santos,Santos / SP,Vasco da Gama / RJ,2 X 2
065,03/09/2020,20:00,Magalhães Pinto / Belo Horizonte,Atlético / MG,São Paulo / SP,3 X 0
066,03/09/2020,19:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Sport / PE,1 X 2
067,02/09/2020,20:30,Roberto Santos / Salvador,Bahia / BA,Flamengo / RJ,3 X 5
068,02/09/2020,20:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Red Bull Bragantino / SP,1 X 1
069,02/09/2020,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Fortaleza / CE,1 X 0
070,02/09/2020,19:15,Hailé Pinheiro / Goiania,Goiás / GO,Corinthians / SP,1 X 2
071,05/09/2020,17:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Fortaleza / CE,2 X 1
072,06/09/2020,18:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Athletico Paranaense / PR,1 X 0
073,06/09/2020,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Fluminense / RJ,3 X 1
074,06/09/2020,11:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Palmeiras / SP,1 X 2
075,05/09/2020,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Botafogo / RJ,2 X 2
076,06/09/2020,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Bahia / BA,2 X 2
077,06/09/2020,20:30,Adelmar da Costa Carvalho / Recife,Sport / PE,Goiás / GO,2 X 1
078,06/09/2020,20:30,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Atlético / MG,0 X 1
079,05/09/2020,21:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Santos / SP,0 X 1
080,06/09/2020,19:00,Olímpico Pedro Ludovico / Goiania,Atlético / GO,Grêmio / RS,1 X 1
081,09/09/2020,21:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Flamengo / RJ,1 X 2
082,10/09/2020,21:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Atlético / GO,1 X 2
083,09/09/2020,19:15,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Red Bull Bragantino / SP,1 X 1
084,09/09/2020,21:30,Urbano Caldeira / Santos,Santos / SP,Atlético / MG,3 X 1
085,10/09/2020,19:15,Arena Corinthians / Sao Paulo,Corinthians / SP,Palmeiras / SP,0 X 2
086,10/09/2020,19:15,José Pinheiro Borda / Porto Alegre,Internacional / RS,Ceará / CE,2 X 0
087,10/09/2020,19:15,Roberto Santos / Salvador,Bahia / BA,Grêmio / RS,0 X 2
088,09/09/2020,17:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Botafogo / RJ,1 X 1
089,09/09/2020,18:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Sport / PE,1 X 0
090,09/09/2020,18:00,Hailé Pinheiro / Goiania,Goiás / GO,Coritiba / PR,3 X 3
091,13/09/2020,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Corinthians / SP,2 X 1
092,13/09/2020,20:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Vasco da Gama / RJ,2 X 3
093,13/09/2020,19:45,Allianz Parque / Sao Paulo,Palmeiras / SP,Sport / PE,2 X 2
094,12/09/2020,19:00,Urbano Caldeira / Santos,Santos / SP,São Paulo / SP,2 X 2
095,13/09/2020,18:00,Magalhães Pinto / Belo Horizonte,Atlético / MG,Red Bull Bragantino / SP,2 X 1
096,13/09/2020,16:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Fortaleza / CE,1 X 1
097,13/09/2020,18:00,Roberto Santos / Salvador,Bahia / BA,Atlético / GO,0 X 1
098,12/09/2020,16:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Coritiba / PR,1 X 0
099,13/09/2020,18:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Flamengo / RJ,2 X 0
100,13/09/2020,18:00,Hailé Pinheiro / Goiania,Goiás / GO,Internacional / RS,1 X 0
101,13/10/2020,18:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Goiás / GO,2 X 1
102,20/09/2020,18:15,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Santos / SP,0 X 0
103,26/08/2020,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Athletico Paranaense / PR,1 X 0
104,19/09/2020,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Ceará / CE,4 X 2
105,16/09/2020,21:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Bahia / BA,3 X 2
106,20/09/2020,16:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Palmeiras / SP,1 X 1
107,20/09/2020,20:30,Adelmar da Costa Carvalho / Recife,Sport / PE,Fluminense / RJ,1 X 0
108,20/09/2020,16:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Vasco da Gama / RJ,1 X 0
109,19/09/2020,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Internacional / RS,1 X 0
110,19/09/2020,21:00,Olímpico Pedro Ludovico / Goiania,Atlético / GO,Atlético / MG,3 X 4
111,28/09/2020,20:00,Nilton Santos / Rio de Janeiro,Fluminense / RJ,Coritiba / PR,4 X 0
112,27/09/2020,11:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Red Bull Bragantino / SP,1 X 1
113,27/09/2020,16:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Flamengo / RJ,1 X 1
114,27/09/2020,20:30,Urbano Caldeira / Santos,Santos / SP,Fortaleza / CE,1 X 1
115,26/09/2020,21:00,Magalhães Pinto / Belo Horizonte,Atlético / MG,Grêmio / RS,3 X 1
116,26/09/2020,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,São Paulo / SP,1 X 1
117,23/09/2020,21:30,Adelmar da Costa Carvalho / Recife,Sport / PE,Corinthians / SP,1 X 0
118,26/09/2020,19:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Bahia / BA,1 X 0
119,27/09/2020,18:15,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Goiás / GO,2 X 2
120,27/09/2020,18:15,Olímpico Pedro Ludovico / Goiania,Atlético / GO,Botafogo / RJ,1 X 1
121,04/10/2020,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Athletico Paranaense / PR,3 X 1
122,04/10/2020,11:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Fluminense / RJ,1 X 1
123,03/10/2020,19:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Ceará / CE,2 X 1
124,03/10/2020,21:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Corinthians / SP,0 X 0
125,04/10/2020,20:30,Magalhães Pinto / Belo Horizonte,Atlético / MG,Vasco da Gama / RJ,4 X 1
126,03/10/2020,17:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Internacional / RS,1 X 1
127,04/10/2020,18:15,Roberto Santos / Salvador,Bahia / BA,Sport / PE,1 X 2
128,04/10/2020,16:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,São Paulo / SP,1 X 1
129,04/10/2020,18:15,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Atlético / GO,0 X 0
130,04/10/2020,18:15,Hailé Pinheiro / Goiania,Goiás / GO,Santos / SP,2 X 3
131,07/10/2020,19:15,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Sport / PE,3 X 0
132,07/10/2020,21:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Palmeiras / SP,2 X 1
133,07/10/2020,20:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Atlético / GO,3 X 0
134,08/10/2020,21:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Internacional / RS,0 X 2
135,07/10/2020,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Santos / SP,1 X 1
136,07/10/2020,19:15,Arena do Grêmio / Porto Alegre,Grêmio / RS,Coritiba / PR,2 X 1
137,07/10/2020,19:15,Roberto Santos / Salvador,Bahia / BA,Vasco da Gama / RJ,3 X 0
138,08/10/2020,19:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Ceará / CE,0 X 0
139,07/10/2020,21:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Atlético / MG,2 X 1
140,07/10/2020,20:30,Hailé Pinheiro / Goiania,Goiás / GO,Fluminense / RJ,2 X 4
141,11/10/2020,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Bahia / BA,1 X 0
142,10/10/2020,17:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Flamengo / RJ,1 X 2
143,10/10/2020,19:00,Allianz Parque / Sao Paulo,Palmeiras / SP,São Paulo / SP,0 X 2
144,11/10/2020,16:00,Urbano Caldeira / Santos,Santos / SP,Grêmio / RS,2 X 1
145,10/10/2020,21:00,Magalhães Pinto / Belo Horizonte,Atlético / MG,Goiás / GO,3 X 0
146,11/10/2020,20:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Athletico Paranaense / PR,2 X 1
147,11/10/2020,18:15,Adelmar da Costa Carvalho / Recife,Sport / PE,Botafogo / RJ,1 X 2
148,10/10/2020,19:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Fortaleza / CE,0 X 0
149,11/10/2020,20:30,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Corinthians / SP,2 X 1
150,11/10/2020,18:15,Olímpico Pedro Ludovico / Goiania,Atlético / GO,Red Bull Bragantino / SP,2 X 1
151,15/10/2020,20:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Red Bull Bragantino / SP,1 X 1
152,19/11/2020,19:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Fortaleza / CE,0 X 0
153,14/10/2020,18:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Coritiba / PR,1 X 3
154,14/10/2020,20:30,Urbano Caldeira / Santos,Santos / SP,Atlético / GO,0 X 1
155,14/10/2020,21:30,Magalhães Pinto / Belo Horizonte,Atlético / MG,Fluminense / RJ,1 X 1
156,14/10/2020,19:15,Arena do Grêmio / Porto Alegre,Grêmio / RS,Botafogo / RJ,3 X 1
157,14/10/2020,21:30,Adelmar da Costa Carvalho / Recife,Sport / PE,Internacional / RS,3 X 5
158,14/10/2020,21:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Corinthians / SP,0 X 1
159,25/11/2020,19:15,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,São Paulo / SP,1 X 1
160,16/10/2020,20:00,Hailé Pinheiro / Goiania,Goiás / GO,Bahia / BA,1 X 1
161,17/10/2020,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Ceará / CE,2 X 2
162,19/10/2020,20:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Goiás / GO,0 X 0
163,17/10/2020,21:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Grêmio / RS,0 X 0
164,18/10/2020,20:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Sport / PE,2 X 0
165,18/10/2020,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Flamengo / RJ,1 X 5
166,18/10/2020,18:15,José Pinheiro Borda / Porto Alegre,Internacional / RS,Vasco da Gama / RJ,2 X 0
167,19/10/2020,20:00,Roberto Santos / Salvador,Bahia / BA,Atlético / MG,3 X 1
168,17/10/2020,19:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Santos / SP,1 X 2
169,18/10/2020,20:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Palmeiras / SP,2 X 0
170,17/10/2020,19:00,Olímpico Pedro Ludovico / Goiania,Atlético / GO,Athletico Paranaense / PR,1 X 1
171,25/10/2020,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Santos / SP,3 X 1
172,21/10/2020,21:30,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Corinthians / SP,1 X 2
173,09/12/2020,21:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Botafogo / RJ,4 X 0
174,24/10/2020,17:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Goiás / GO,2 X 0
175,24/10/2020,21:00,Magalhães Pinto / Belo Horizonte,Atlético / MG,Sport / PE,0 X 0
176,25/10/2020,18:15,José Pinheiro Borda / Porto Alegre,Internacional / RS,Flamengo / RJ,2 X 2
177,11/11/2020,18:45,Octávio Mangabeira / Salvador,Bahia / BA,Fortaleza / CE,2 X 1
178,25/10/2020,18:15,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Grêmio / RS,1 X 2
179,24/10/2020,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Coritiba / PR,2 X 1
180,25/10/2020,16:00,Olímpico Pedro Ludovico / Goiania,Atlético / GO,Palmeiras / SP,0 X 3
181,01/11/2020,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,São Paulo / SP,1 X 4
182,31/10/2020,17:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Ceará / CE,2 X 2
183,02/11/2020,17:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Atlético / MG,3 X 0
184,01/11/2020,18:15,Urbano Caldeira / Santos,Santos / SP,Bahia / BA,3 X 1
185,31/10/2020,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Internacional / RS,1 X 0
186,02/11/2020,20:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Red Bull Bragantino / SP,2 X 1
187,01/11/2020,16:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Athletico Paranaense / PR,1 X 0
188,31/10/2020,19:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Atlético / GO,1 X 0
189,31/10/2020,21:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Fluminense / RJ,0 X 1
190,01/11/2020,20:30,Hailé Pinheiro / Goiania,Goiás / GO,Vasco da Gama / RJ,1 X 1
191,08/11/2020,20:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Grêmio / RS,0 X 1
192,08/11/2020,16:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Palmeiras / SP,0 X 1
193,07/11/2020,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Goiás / GO,2 X 1
194,08/11/2020,18:15,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Santos / SP,1 X 1
195,08/11/2020,18:15,Magalhães Pinto / Belo Horizonte,Atlético / MG,Flamengo / RJ,4 X 0
196,08/11/2020,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Coritiba / PR,2 X 2
197,08/11/2020,18:15,Octávio Mangabeira / Salvador,Bahia / BA,Botafogo / RJ,1 X 0
198,07/11/2020,18:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Fortaleza / CE,2 X 1
199,08/11/2020,20:30,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Sport / PE,0 X 0
200,07/11/2020,21:00,Olímpico Pedro Ludovico / Goiania,Atlético / GO,Corinthians / SP,1 X 1
201,14/11/2020,21:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Atlético / GO,1 X 1
202,16/11/2020,20:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Red Bull Bragantino / SP,1 X 2
203,14/11/2020,21:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Fluminense / RJ,2 X 0
204,14/11/2020,16:30,Urbano Caldeira / Santos,Santos / SP,Internacional / RS,2 X 0
205,14/11/2020,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Atlético / MG,1 X 2
206,14/11/2020,19:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Ceará / CE,4 X 2
207,14/11/2020,16:30,Adelmar da Costa Carvalho / Recife,Sport / PE,Vasco da Gama / RJ,0 X 2
208,16/11/2020,18:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Bahia / BA,1 X 2
209,14/11/2020,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,São Paulo / SP,2 X 3
210,14/11/2020,17:00,Hailé Pinheiro / Goiania,Goiás / GO,Athletico Paranaense / PR,0 X 1
211,21/11/2020,19:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Coritiba / PR,3 X 1
212,22/11/2020,18:15,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Fortaleza / CE,1 X 2
213,22/11/2020,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Vasco da Gama / RJ,1 X 1
214,20/11/2020,20:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Bahia / BA,4 X 0
215,22/11/2020,20:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Grêmio / RS,0 X 0
216,22/11/2020,18:15,José Pinheiro Borda / Porto Alegre,Internacional / RS,Fluminense / RJ,1 X 2
217,23/11/2020,20:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Atlético / GO,0 X 1
218,21/11/2020,19:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Santos / SP,1 X 0
219,22/11/2020,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Atlético / MG,2 X 2
220,21/11/2020,21:00,Hailé Pinheiro / Goiania,Goiás / GO,Palmeiras / SP,1 X 0
221,30/11/2020,20:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Red Bull Bragantino / SP,0 X 0
222,30/11/2020,18:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Ceará / CE,1 X 4
223,28/11/2020,17:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Athletico Paranaense / PR,3 X 0
224,28/11/2020,17:00,Urbano Caldeira / Santos,Santos / SP,Sport / PE,4 X 2
225,25/11/2020,21:30,Magalhães Pinto / Belo Horizonte,Atlético / MG,Botafogo / RJ,2 X 1
226,28/01/2021,20:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Flamengo / RJ,2 X 4
227,28/11/2020,19:00,Octávio Mangabeira / Salvador,Bahia / BA,São Paulo / SP,1 X 3
228,25/11/2020,21:30,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Corinthians / SP,0 X 1
229,26/11/2020,20:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Goiás / GO,1 X 1
230,28/11/2020,21:00,Antônio Accioly / Goiania,Atlético / GO,Internacional / RS,0 X 0
231,05/12/2020,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Athletico Paranaense / PR,3 X 1
232,05/12/2020,17:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Flamengo / RJ,0 X 1
233,06/12/2020,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Sport / PE,1 X 0
234,05/12/2020,17:00,Urbano Caldeira / Santos,Santos / SP,Palmeiras / SP,2 X 2
235,06/12/2020,18:15,Magalhães Pinto / Belo Horizonte,Atlético / MG,Internacional / RS,2 X 2
236,06/12/2020,16:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Vasco da Gama / RJ,4 X 0
237,05/12/2020,19:00,Octávio Mangabeira / Salvador,Bahia / BA,Ceará / CE,0 X 2
238,05/12/2020,21:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Red Bull Bragantino / SP,0 X 0
239,02/12/2020,21:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Corinthians / SP,0 X 0
240,07/12/2020,20:00,Antônio Accioly / Goiania,Atlético / GO,Goiás / GO,0 X 1
241,13/12/2020,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Santos / SP,4 X 1
242,13/12/2020,20:30,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Fluminense / RJ,1 X 1
243,12/12/2020,19:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Bahia / BA,3 X 0
244,12/12/2020,17:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Fortaleza / CE,2 X 1
245,13/12/2020,18:15,Arena Corinthians / Sao Paulo,Corinthians / SP,São Paulo / SP,1 X 0
