game_id,date,time,stadium,home_team,away_team,result
056,19/05/2018,19:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Vasco da Gama / RJ,1 X 1
057,20/05/2018,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Santos / SP,1 X 0
058,20/05/2018,16:00,Arena Pernambuco Governador Carlos Wilson Campos / São Lourenço da Mata,Sport / PE,Corinthians / SP,1 X 1
059,19/05/2018,21:00,Parque Antártica / Sao Paulo,Palmeiras / SP,Bahia / BA,3 X 0
060,21/05/2018,20:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Chapecoense / SC,3 X 0
061,26/05/2018,21:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Flamengo / RJ,0 X 1
062,27/05/2018,11:00,Durival Britto e Silva / Curitiba,Paraná / PR,Atlético / PR,0 X 0
063,27/05/2018,19:00,Raimundo Sampaio / Belo Horizonte,América / MG,São Paulo / SP,1 X 3
064,27/05/2018,16:00,Octávio Mangabeira / Salvador,Bahia / BA,Vasco da Gama / RJ,3 X 0
065,26/05/2018,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Chapecoense / SC,3 X 1
066,27/05/2018,16:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Vitória / BA,1 X 1
067,27/05/2018,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Grêmio / RS,0 X 1
068,27/05/2018,16:00,Paulo Machado de Carvalho / Sao Paulo,Santos / SP,Cruzeiro / MG,0 X 1
069,26/05/2018,19:00,Parque Antártica / Sao Paulo,Palmeiras / SP,Sport / PE,2 X 3
070,27/05/2018,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Corinthians / SP,2 X 1
071,30/05/2018,21:45,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Palmeiras / SP,1 X 0
072,31/05/2018,21:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Santos / SP,2 X 0
073,30/05/2018,21:00,Índio Condá / Chapeco,Chapecoense / SC,Ceará / CE,2 X 0
074,30/05/2018,19:30,Manoel Barradas / Salvador,Vitória / BA,Internacional / RS,2 X 3
075,30/05/2018,19:30,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Paraná / PR,1 X 0
076,31/05/2018,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Bahia / BA,2 X 0
077,30/05/2018,21:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Botafogo / RJ,3 X 2
078,30/05/2018,19:30,Adelmar da Costa Carvalho / Recife,Sport / PE,Atlético / MG,3 X 2
079,31/05/2018,18:00,Arena Corinthians / Sao Paulo,Corinthians / SP,América / MG,1 X 0
080,30/05/2018,21:45,Arena do Grêmio / Porto Alegre,Grêmio / RS,Fluminense / RJ,0 X 0
081,02/06/2018,16:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Chapecoense / SC,3 X 3
082,04/06/2018,20:00,Durival Britto e Silva / Curitiba,Paraná / PR,Fluminense / RJ,2 X 1
083,03/06/2018,16:00,Raimundo Sampaio / Belo Horizonte,América / MG,Atlético / PR,3 X 1
084,03/06/2018,16:00,Octávio Mangabeira / Salvador,Bahia / BA,Grêmio / RS,0 X 2
085,02/06/2018,19:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Botafogo / RJ,1 X 2
086,03/06/2018,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Corinthians / SP,1 X 0
087,03/06/2018,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Cruzeiro / MG,0 X 1
088,03/06/2018,16:00,Urbano Caldeira / Santos,Santos / SP,Vitória / BA,5 X 2
089,02/06/2018,21:00,Parque Antártica / Sao Paulo,Palmeiras / SP,São Paulo / SP,3 X 1
090,02/06/2018,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Sport / PE,0 X 0
091,06/06/2018,21:45,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Vasco da Gama / RJ,1 X 1
092,07/06/2018,20:00,Durival Britto e Silva / Curitiba,Paraná / PR,Bahia / BA,1 X 0
093,07/06/2018,21:00,Raimundo Sampaio / Belo Horizonte,América / MG,Atlético / MG,1 X 3
094,06/06/2018,19:30,Manoel Barradas / Salvador,Vitória / BA,Chapecoense / SC,1 X 0
095,07/06/2018,20:00,Estádio Nacional Mané Garrincha / Brasilia,Fluminense / RJ,Flamengo / RJ,0 X 2
096,06/06/2018,19:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Ceará / CE,0 X 0
097,05/06/2018,21:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Internacional / RS,0 X 0
098,06/06/2018,21:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Atlético / PR,1 X 0
099,06/06/2018,21:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Santos / SP,1 X 1
100,06/06/2018,21:45,Arena do Grêmio / Porto Alegre,Grêmio / RS,Palmeiras / SP,0 X 2
101,10/06/2018,16:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Fluminense / RJ,5 X 2
102,09/06/2018,16:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,São Paulo / SP,0 X 1
103,09/06/2018,19:00,Índio Condá / Chapeco,Chapecoense / SC,Cruzeiro / MG,2 X 0
104,10/06/2018,16:00,Octávio Mangabeira / Salvador,Bahia / BA,Botafogo / RJ,3 X 3
105,09/06/2018,19:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Sport / PE,3 X 2
106,10/06/2018,19:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Paraná / PR,2 X 0
107,10/06/2018,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Palmeiras / SP,2 X 2
108,10/06/2018,19:00,Urbano Caldeira / Santos,Santos / SP,Internacional / RS,1 X 2
109,09/06/2018,21:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Vitória / BA,0 X 0
110,10/06/2018,16:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,América / MG,1 X 0
111,13/06/2018,21:45,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Ceará / CE,2 X 1
112,13/06/2018,19:30,Durival Britto e Silva / Curitiba,Paraná / PR,Cruzeiro / MG,1 X 1
113,13/06/2018,16:00,Raimundo Sampaio / Belo Horizonte,América / MG,Chapecoense / SC,0 X 0
114,13/06/2018,21:45,Octávio Mangabeira / Salvador,Bahia / BA,Corinthians / SP,1 X 0
115,13/06/2018,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Santos / SP,0 X 1
116,13/06/2018,21:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Atlético / PR,2 X 0
117,12/06/2018,21:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Vitória / BA,3 X 0
118,13/06/2018,19:30,Adelmar da Costa Carvalho / Recife,Sport / PE,Grêmio / RS,0 X 0
119,13/06/2018,21:00,Parque Antártica / Sao Paulo,Palmeiras / SP,Flamengo / RJ,1 X 1
120,13/06/2018,21:45,José Pinheiro Borda / Porto Alegre,Internacional / RS,Vasco da Gama / RJ,3 X 1
121,19/07/2018,19:30,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,América / MG,3 X 1
122,19/07/2018,21:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Internacional / RS,2 X 2
123,19/07/2018,19:30,Índio Condá / Chapeco,Chapecoense / SC,Bahia / BA,1 X 1
124,18/07/2018,21:00,Manoel Barradas / Salvador,Vitória / BA,Paraná / PR,1 X 0
125,19/07/2018,20:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Fluminense / RJ,1 X 1
126,18/07/2018,21:45,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,São Paulo / SP,0 X 1
127,18/07/2018,19:30,Presidente Vargas / Fortaleza,Ceará / CE,Sport / PE,1 X 0
128,19/07/2018,20:00,Paulo Machado de Carvalho / Sao Paulo,Santos / SP,Palmeiras / SP,1 X 1
129,18/07/2018,21:45,Arena Corinthians / Sao Paulo,Corinthians / SP,Botafogo / RJ,2 X 0
130,18/07/2018,21:45,Arena do Grêmio / Porto Alegre,Grêmio / RS,Atlético / MG,2 X 0
131,22/07/2018,19:00,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Atlético / PR,2 X 1
132,22/07/2018,16:00,Durival Britto e Silva / Curitiba,Paraná / PR,América / MG,1 X 0
133,22/07/2018,19:00,Índio Condá / Chapeco,Chapecoense / SC,Santos / SP,0 X 0
134,22/07/2018,16:00,Octávio Mangabeira / Salvador,Bahia / BA,Vitória / BA,4 X 1
135,22/07/2018,16:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Grêmio / RS,1 X 0
136,21/07/2018,19:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Botafogo / RJ,2 X 0
137,21/07/2018,21:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Corinthians / SP,3 X 1
138,22/07/2018,16:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Fluminense / RJ,1 X 2
139,22/07/2018,16:00,Parque Antártica / Sao Paulo,Palmeiras / SP,Atlético / MG,3 X 2
140,23/07/2018,20:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Ceará / CE,1 X 0
141,25/07/2018,21:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Paraná / PR,2 X 0
142,29/08/2018,19:30,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Vasco da Gama / RJ,1 X 0
143,26/07/2018,20:00,Raimundo Sampaio / Belo Horizonte,América / MG,Internacional / RS,2 X 1
144,26/07/2018,19:30,Manoel Barradas / Salvador,Vitória / BA,Sport / PE,1 X 0
145,25/07/2018,19:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Palmeiras / SP,1 X 0
146,26/07/2018,19:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Chapecoense / SC,1 X 0
147,29/08/2018,19:30,Presidente Vargas / Fortaleza,Ceará / CE,Bahia / BA,0 X 2
148,25/07/2018,21:45,Urbano Caldeira / Santos,Santos / SP,Flamengo / RJ,1 X 1
149,25/07/2018,21:45,Arena Corinthians / Sao Paulo,Corinthians / SP,Cruzeiro / MG,2 X 0
150,26/07/2018,19:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,São Paulo / SP,2 X 1
151,29/07/2018,16:00,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,São Paulo / SP,0 X 2
152,29/07/2018,16:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Vitória / BA,4 X 0
153,29/07/2018,19:00,Índio Condá / Chapeco,Chapecoense / SC,Grêmio / RS,1 X 1
154,30/07/2018,20:00,Octávio Mangabeira / Salvador,Bahia / BA,Atlético / MG,2 X 2
155,29/07/2018,11:00,Estádio Nacional Mané Garrincha / Brasilia,Vasco da Gama / RJ,Corinthians / SP,1 X 4
156,29/07/2018,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Sport / PE,4 X 1
157,28/07/2018,16:00,Presidente Vargas / Fortaleza,Ceará / CE,Fluminense / RJ,1 X 0
158,29/07/2018,19:00,Urbano Caldeira / Santos,Santos / SP,América / MG,0 X 1
159,29/07/2018,11:00,Parque Antártica / Sao Paulo,Palmeiras / SP,Paraná / PR,3 X 0
160,29/07/2018,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Botafogo / RJ,3 X 0
161,06/08/2018,20:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Internacional / RS,0 X 1
162,05/08/2018,16:00,Durival Britto e Silva / Curitiba,Paraná / PR,Ceará / CE,0 X 1
163,05/08/2018,16:00,Raimundo Sampaio / Belo Horizonte,América / MG,Palmeiras / SP,0 X 0
164,05/08/2018,16:00,Manoel Barradas / Salvador,Vitória / BA,Cruzeiro / MG,1 X 1
165,05/08/2018,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Bahia / BA,1 X 1
166,04/08/2018,16:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Santos / SP,0 X 0
167,05/08/2018,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Vasco da Gama / RJ,2 X 1
168,05/08/2018,19:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Chapecoense / SC,1 X 1
169,04/08/2018,21:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Atlético / PR,0 X 0
170,04/08/2018,19:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Flamengo / RJ,2 X 0
171,12/08/2018,11:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Santos / SP,3 X 1
172,12/08/2018,11:00,Durival Britto e Silva / Curitiba,Paraná / PR,Botafogo / RJ,1 X 1
173,12/08/2018,16:00,Índio Condá / Chapeco,Chapecoense / SC,Corinthians / SP,2 X 1
174,11/08/2018,19:00,Octávio Mangabeira / Salvador,Bahia / BA,América / MG,1 X 0
175,13/08/2018,20:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Internacional / RS,0 X 3
176,12/08/2018,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Cruzeiro / MG,1 X 0
177,11/08/2018,16:00,Presidente Vargas / Fortaleza,Ceará / CE,Atlético / PR,0 X 0
178,12/08/2018,16:00,Adelmar da Costa Carvalho / Recife,Sport / PE,São Paulo / SP,1 X 3
179,12/08/2018,19:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Vasco da Gama / RJ,1 X 0
180,12/08/2018,19:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Vitória / BA,4 X 0
181,19/08/2018,16:00,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Bahia / BA,1 X 1
182,19/08/2018,11:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Flamengo / RJ,3 X 0
183,19/08/2018,19:00,Raimundo Sampaio / Belo Horizonte,América / MG,Fluminense / RJ,0 X 0
184,19/08/2018,16:00,Manoel Barradas / Salvador,Vitória / BA,Palmeiras / SP,0 X 3
185,20/08/2018,20:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Ceará / CE,1 X 1
186,19/08/2018,16:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Atlético / MG,0 X 3
187,19/08/2018,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Chapecoense / SC,2 X 0
188,18/08/2018,16:00,Urbano Caldeira / Santos,Santos / SP,Sport / PE,3 X 0
189,18/08/2018,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Grêmio / RS,0 X 1
190,19/08/2018,11:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Paraná / PR,1 X 0
191,23/08/2018,20:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Vasco da Gama / RJ,0 X 0
192,22/08/2018,19:30,Durival Britto e Silva / Curitiba,Paraná / PR,São Paulo / SP,1 X 1
193,13/09/2018,20:00,Índio Condá / Chapeco,Chapecoense / SC,Atlético / PR,2 X 1
194,22/08/2018,19:30,Octávio Mangabeira / Salvador,Bahia / BA,Internacional / RS,0 X 1
195,22/08/2018,21:45,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Corinthians / SP,1 X 0
196,23/08/2018,19:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Vitória / BA,1 X 0
197,08/08/2018,19:30,Presidente Vargas / Fortaleza,Ceará / CE,Santos / SP,1 X 1
198,22/08/2018,21:00,Adelmar da Costa Carvalho / Recife,Sport / PE,América / MG,0 X 2
199,22/08/2018,21:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Botafogo / RJ,2 X 0
200,22/08/2018,21:45,Arena do Grêmio / Porto Alegre,Grêmio / RS,Cruzeiro / MG,1 X 1
201,25/08/2018,16:00,Urbano Caldeira / Santos,Santos / SP,Bahia / BA,2 X 0
202,25/08/2018,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Paraná / PR,1 X 0
203,25/08/2018,19:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Grêmio / RS,2 X 1
204,25/08/2018,21:00,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Fluminense / RJ,2 X 1
205,25/08/2018,21:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Sport / PE,2 X 0
206,26/08/2018,11:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Ceará / CE,1 X 0
207,26/08/2018,16:00,Raimundo Sampaio / Belo Horizonte,América / MG,Flamengo / RJ,2 X 2
208,26/08/2018,16:00,Manoel Barradas / Salvador,Vitória / BA,Atlético / MG,1 X 0
209,26/08/2018,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Palmeiras / SP,0 X 0
210,26/08/2018,19:00,São Januário / Rio de Janeiro,Vasco da Gama / RJ,Chapecoense / SC,3 X 1
211,01/09/2018,16:00,Manoel Barradas / Salvador,Vitória / BA,América / MG,1 X 0
212,01/09/2018,16:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Botafogo / RJ,4 X 0
213,01/09/2018,19:00,Jornalista Mário Filho / Rio de Janeiro,Vasco da Gama / RJ,Santos / SP,0 X 3
214,01/09/2018,21:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Atlético / MG,1 X 1
215,02/09/2018,11:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Ceará / CE,0 X 1
216,02/09/2018,16:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Bahia / BA,2 X 0
217,02/09/2018,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Fluminense / RJ,1 X 1
218,02/09/2018,16:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Paraná / PR,1 X 0
219,02/09/2018,19:00,Índio Condá / Chapeco,Chapecoense / SC,Palmeiras / SP,1 X 2
220,02/09/2018,19:00,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Internacional / RS,0 X 0
221,05/09/2018,19:30,Octávio Mangabeira / Salvador,Bahia / BA,Sport / PE,2 X 0
222,05/09/2018,19:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Cruzeiro / MG,1 X 1
223,05/09/2018,20:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Corinthians / SP,2 X 1
224,05/09/2018,21:00,Durival Britto e Silva / Curitiba,Paraná / PR,Chapecoense / SC,1 X 1
225,05/09/2018,21:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Atlético / PR,2 X 0
226,05/09/2018,21:45,Raimundo Sampaio / Belo Horizonte,Atlético / MG,São Paulo / SP,1 X 0
227,05/09/2018,21:45,José Pinheiro Borda / Porto Alegre,Internacional / RS,Flamengo / RJ,2 X 1
228,06/09/2018,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Vitória / BA,0 X 0
229,06/09/2018,20:00,Raimundo Sampaio / Belo Horizonte,América / MG,Vasco da Gama / RJ,2 X 1
230,06/09/2018,19:00,Paulo Machado de Carvalho / Sao Paulo,Santos / SP,Grêmio / RS,0 X 0
231,08/09/2018,16:00,Adelmar da Costa Carvalho / Recife,Sport / PE,Cruzeiro / MG,0 X 0
232,08/09/2018,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Bahia / BA,1 X 0
233,08/09/2018,21:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Chapecoense / SC,2 X 0
234,09/09/2018,16:00,Raimundo Sampaio / Belo Horizonte,América / MG,Ceará / CE,0 X 0
235,09/09/2018,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Botafogo / RJ,1 X 0
236,09/09/2018,16:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Corinthians / SP,1 X 0
237,09/09/2018,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Grêmio / RS,1 X 0
238,09/09/2018,19:00,Manoel Barradas / Salvador,Vitória / BA,Vasco da Gama / RJ,1 X 0
239,09/09/2018,19:00,Durival Britto e Silva / Curitiba,Paraná / PR,Santos / SP,0 X 2
240,10/09/2018,20:00,Raimundo Sampaio / Belo Horizonte,Atlético / MG,Atlético / PR,3 X 1
241,15/09/2018,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Vitória / BA,2 X 0
242,15/09/2018,19:00,Estádio Nacional Mané Garrincha / Brasilia,Vasco da Gama / RJ,Flamengo / RJ,1 X 1
243,16/09/2018,11:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,América / MG,1 X 0
244,16/09/2018,16:00,Magalhães Pinto / Belo Horizonte,Cruzeiro / MG,Atlético / MG,0 X 0
245,16/09/2018,16:00,Joaquim Américo Guimarães / Curitiba,Atlético / PR,Fluminense / RJ,3 X 1
246,16/09/2018,16:00,Octávio Mangabeira / Salvador,Bahia / BA,Palmeiras / SP,1 X 1
247,16/09/2018,16:00,Urbano Caldeira / Santos,Santos / SP,São Paulo / SP,0 X 0
248,16/09/2018,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Sport / PE,2 X 1
249,15/09/2018,16:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Paraná / PR,2 X 0
250,17/09/2018,20:00,Índio Condá / Chapeco,Chapecoense / SC,Internacional / RS,2 X 1
251,22/09/2018,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,América / MG,1 X 1
252,23/09/2018,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Atlético / MG,2 X 1
253,23/09/2018,18:00,Manoel Barradas / Salvador,Vitória / BA,Botafogo / RJ,3 X 4
