game_id,date,time,stadium,home_team,away_team,result
059,15/05/2022,18:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Juventude / RS,1 X 2
060,15/05/2022,17:30,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,América Fc Saf / MG,1 X 0
061,21/05/2022,21:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Botafogo / RJ,1 X 1
062,21/05/2022,16:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Goiás / GO,1 X 0
063,11/05/2022,20:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Atlético Mineiro / MG,1 X 1
064,22/05/2022,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,São Paulo / SP,1 X 1
065,21/05/2022,18:30,Arena Barueri / Barueri,Santos / SP,Ceará / CE,0 X 0
066,21/05/2022,19:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Palmeiras / SP,0 X 3
067,22/05/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Fluminense / RJ,0 X 1
068,21/05/2022,16:30,Antônio Accioly / Goiania,Atlético / GO,Coritiba / PR,2 X 0
069,21/05/2022,21:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Internacional / RS,1 X 1
070,22/05/2022,19:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Avaí / SC,2 X 1
071,29/05/2022,19:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Avaí / SC,2 X 1
072,29/05/2022,18:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Flamengo / RJ,1 X 2
073,28/05/2022,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Ceará / CE,2 X 2
074,29/05/2022,18:00,Arena Corinthians / Sao Paulo,Corinthians / SP,América Fc Saf / MG,1 X 1
075,29/05/2022,16:00,Urbano Caldeira / Santos,Santos / SP,Palmeiras / SP,0 X 1
076,30/05/2022,20:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Atlético / GO,1 X 1
077,28/05/2022,20:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Juventude / RS,1 X 1
078,28/05/2022,16:30,Hailé Pinheiro / Goiania,Goiás / GO,Red Bull Bragantino / SP,1 X 1
079,29/05/2022,18:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Athletico Paranaense / PR,0 X 1
080,29/05/2022,16:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Botafogo / RJ,1 X 0
081,04/06/2022,16:30,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Cuiabá Saf / MT,2 X 1
082,05/06/2022,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Fortaleza / CE,1 X 2
083,05/06/2022,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Internacional / RS,0 X 2
084,05/06/2022,16:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Atlético Mineiro / MG,0 X 0
085,06/06/2022,20:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Goiás / GO,1 X 2
086,05/06/2022,11:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Fluminense / RJ,1 X 0
087,04/06/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Coritiba / PR,1 X 1
088,04/06/2022,20:30,Antônio Accioly / Goiania,Atlético / GO,Corinthians / SP,0 X 1
089,04/06/2022,19:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,São Paulo / SP,1 X 1
090,04/06/2022,19:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Santos / SP,2 X 2
091,08/06/2022,19:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Ceará / CE,0 X 2
092,08/06/2022,21:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Atlético Mineiro / MG,5 X 3
093,08/06/2022,20:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Flamengo / RJ,1 X 0
094,09/06/2022,19:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Botafogo / RJ,4 X 0
095,08/06/2022,21:30,Urbano Caldeira / Santos,Santos / SP,Internacional / RS,1 X 1
096,08/06/2022,19:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Athletico Paranaense / PR,1 X 3
097,09/06/2022,20:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Goiás / GO,1 X 1
098,08/06/2022,20:30,Antônio Accioly / Goiania,Atlético / GO,Avaí / SC,2 X 1
099,07/06/2022,21:30,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Corinthians / SP,1 X 0
100,09/06/2022,20:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,São Paulo / SP,1 X 1
101,11/06/2022,19:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Santos / SP,1 X 1
102,11/06/2022,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Atlético / GO,0 X 2
103,12/06/2022,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,América Fc Saf / MG,1 X 0
104,11/06/2022,16:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Juventude / RS,2 X 0
105,13/06/2022,19:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Avaí / SC,0 X 1
106,11/06/2022,21:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Flamengo / RJ,3 X 1
107,12/06/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Athletico Paranaense / PR,0 X 0
108,12/06/2022,16:00,Hailé Pinheiro / Goiania,Goiás / GO,Ceará / CE,1 X 1
109,11/06/2022,19:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Red Bull Bragantino / SP,1 X 1
110,12/06/2022,18:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Palmeiras / SP,0 X 2
111,15/06/2022,21:30,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Fluminense / RJ,0 X 0
112,15/06/2022,20:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Cuiabá Saf / MT,2 X 0
113,15/06/2022,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Coritiba / PR,4 X 2
114,16/06/2022,18:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Atlético / GO,4 X 2
115,16/06/2022,16:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,São Paulo / SP,1 X 0
116,14/06/2022,21:30,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Santos / SP,1 X 2
117,15/06/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Atlético Mineiro / MG,0 X 0
118,15/06/2022,20:30,Hailé Pinheiro / Goiania,Goiás / GO,Internacional / RS,1 X 2
119,16/06/2022,19:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Fortaleza / CE,3 X 2
120,15/06/2022,21:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Corinthians / SP,1 X 1
121,19/06/2022,16:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Flamengo / RJ,2 X 0
122,19/06/2022,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Avaí / SC,2 X 0
123,20/06/2022,20:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Palmeiras / SP,1 X 2
124,19/06/2022,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Goiás / GO,1 X 0
125,18/06/2022,21:00,Urbano Caldeira / Santos,Santos / SP,Red Bull Bragantino / SP,2 X 2
126,19/06/2022,18:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Botafogo / RJ,2 X 3
127,19/06/2022,18:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,América Fc Saf / MG,1 X 0
128,19/06/2022,18:00,Antônio Accioly / Goiania,Atlético / GO,Juventude / RS,3 X 1
129,18/06/2022,19:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Ceará / CE,0 X 0
130,19/06/2022,16:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Athletico Paranaense / PR,0 X 1
131,25/06/2022,21:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Fortaleza / CE,3 X 2
132,25/06/2022,19:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,América Fc Saf / MG,3 X 0
133,26/06/2022,18:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Juventude / RS,0 X 0
134,25/06/2022,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Santos / SP,0 X 0
135,26/06/2022,16:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Fluminense / RJ,0 X 1
136,24/06/2022,21:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Coritiba / PR,3 X 0
137,26/06/2022,18:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Atlético / GO,1 X 1
138,26/06/2022,18:00,Hailé Pinheiro / Goiania,Goiás / GO,Cuiabá Saf / MT,1 X 0
139,26/06/2022,16:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Palmeiras / SP,2 X 2
140,25/06/2022,16:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Red Bull Bragantino / SP,4 X 2
141,03/07/2022,18:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Goiás / GO,1 X 0
142,02/07/2022,16:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Corinthians / SP,4 X 0
143,04/07/2022,20:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Botafogo / RJ,0 X 1
144,02/07/2022,21:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Athletico Paranaense / PR,0 X 2
145,02/07/2022,19:00,Urbano Caldeira / Santos,Santos / SP,Flamengo / RJ,1 X 2
146,02/07/2022,16:30,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Atlético Mineiro / MG,1 X 2
147,02/07/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Internacional / RS,1 X 1
148,03/07/2022,16:00,Antônio Accioly / Goiania,Atlético / GO,São Paulo / SP,1 X 2
149,03/07/2022,11:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Cuiabá Saf / MT,1 X 2
150,03/07/2022,18:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Fortaleza / CE,2 X 1
151,10/07/2022,18:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,São Paulo / SP,0 X 0
152,09/07/2022,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Ceará / CE,2 X 1
153,09/07/2022,16:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Avaí / SC,4 X 0
154,10/07/2022,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Flamengo / RJ,1 X 0
155,10/07/2022,18:00,Urbano Caldeira / Santos,Santos / SP,Atlético / GO,1 X 0
156,11/07/2022,20:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,América Fc Saf / MG,1 X 0
157,10/07/2022,18:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Palmeiras / SP,0 X 0
158,09/07/2022,20:30,Hailé Pinheiro / Goiania,Goiás / GO,Athletico Paranaense / PR,2 X 1
159,10/07/2022,19:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Botafogo / RJ,2 X 0
160,10/07/2022,11:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Juventude / RS,2 X 2
161,17/07/2022,19:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Red Bull Bragantino / SP,0 X 3
162,16/07/2022,19:00,Estádio Nacional Mané Garrincha / Brasilia,Flamengo / RJ,Coritiba / PR,2 X 0
163,17/07/2022,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Fluminense / RJ,2 X 2
164,18/07/2022,20:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Cuiabá Saf / MT,1 X 0
165,17/07/2022,18:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Atlético Mineiro / MG,0 X 1
166,17/07/2022,11:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Goiás / GO,0 X 0
167,16/07/2022,21:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Corinthians / SP,3 X 1
168,17/07/2022,18:00,Antônio Accioly / Goiania,Atlético / GO,Fortaleza / CE,0 X 1
169,16/07/2022,19:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Santos / SP,1 X 0
170,16/07/2022,16:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Internacional / RS,0 X 0
171,21/07/2022,20:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Palmeiras / SP,0 X 1
172,20/07/2022,20:30,Estádio Nacional Mané Garrincha / Brasilia,Flamengo / RJ,Juventude / RS,4 X 0
173,20/07/2022,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Fortaleza / CE,2 X 1
174,20/07/2022,21:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Coritiba / PR,3 X 1
175,20/07/2022,21:30,Urbano Caldeira / Santos,Santos / SP,Botafogo / RJ,2 X 0
176,20/07/2022,20:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,São Paulo / SP,3 X 3
177,19/07/2022,21:30,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Avaí / SC,1 X 0
178,20/07/2022,19:00,Hailé Pinheiro / Goiania,Goiás / GO,Fluminense / RJ,2 X 3
179,21/07/2022,19:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Atlético Mineiro / MG,1 X 1
180,20/07/2022,19:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Atlético / GO,4 X 1
181,24/07/2022,18:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Corinthians / SP,1 X 2
182,24/07/2022,16:00,Sylvio Raulino de Oliveira / Volta Redonda,Fluminense / RJ,Red Bull Bragantino / SP,2 X 1
183,23/07/2022,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Goiás / GO,3 X 3
184,24/07/2022,16:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Internacional / RS,2 X 1
185,23/07/2022,21:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Athletico Paranaense / PR,2 X 0
186,24/07/2022,16:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Ceará / CE,1 X 0
187,24/07/2022,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Santos / SP,0 X 0
188,24/07/2022,18:00,Antônio Accioly / Goiania,Atlético / GO,América Fc Saf / MG,0 X 1
189,24/07/2022,11:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Flamengo / RJ,1 X 2
190,25/07/2022,20:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Cuiabá Saf / MT,1 X 0
191,31/07/2022,18:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Avaí / SC,3 X 1
192,30/07/2022,20:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Atlético / GO,4 X 1
193,31/07/2022,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Juventude / RS,1 X 0
194,30/07/2022,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Botafogo / RJ,1 X 0
195,01/08/2022,20:00,Urbano Caldeira / Santos,Santos / SP,Fluminense / RJ,2 X 2
196,31/07/2022,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Atlético Mineiro / MG,3 X 0
197,30/07/2022,16:30,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Palmeiras / SP,1 X 2
198,30/07/2022,16:30,Hailé Pinheiro / Goiania,Goiás / GO,Coritiba / PR,1 X 0
199,31/07/2022,18:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Fortaleza / CE,0 X 1
200,31/07/2022,16:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,São Paulo / SP,1 X 0
201,07/08/2022,19:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Athletico Paranaense / PR,2 X 3
202,07/08/2022,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Cuiabá Saf / MT,1 X 0
203,06/08/2022,20:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Flamengo / RJ,0 X 2
204,07/08/2022,16:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Goiás / GO,3 X 0
205,06/08/2022,16:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Ceará / CE,1 X 1
206,06/08/2022,16:30,Alfredo Jaconi / Caxias do Sul,Juventude / RS,América Fc Saf / MG,0 X 1
207,07/08/2022,18:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Internacional / RS,3 X 0
208,06/08/2022,19:00,Antônio Accioly / Goiania,Atlético / GO,Red Bull Bragantino / SP,2 X 1
209,06/08/2022,19:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Corinthians / SP,1 X 1
210,08/08/2022,20:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Santos / SP,1 X 2
211,14/08/2022,18:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Santos / SP,1 X 0
212,14/08/2022,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Athletico Paranaense / PR,5 X 0
213,14/08/2022,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Red Bull Bragantino / SP,3 X 0
214,13/08/2022,19:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Palmeiras / SP,0 X 1
215,13/08/2022,21:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Atlético / GO,0 X 0
216,14/08/2022,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Fluminense / RJ,3 X 0
217,14/08/2022,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Fortaleza / CE,0 X 1
218,13/08/2022,16:30,Hailé Pinheiro / Goiania,Goiás / GO,Avaí / SC,1 X 1
219,13/08/2022,20:30,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Juventude / RS,1 X 0
220,14/08/2022,11:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Atlético Mineiro / MG,0 X 1
221,20/08/2022,16:30,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Goiás / GO,0 X 1
222,20/08/2022,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Coritiba / PR,5 X 2
223,21/08/2022,18:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Ceará / CE,1 X 1
224,21/08/2022,16:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Flamengo / RJ,1 X 1
225,21/08/2022,19:00,Urbano Caldeira / Santos,Santos / SP,São Paulo / SP,1 X 0
226,21/08/2022,11:00,Alfredo Jaconi / Caxias do Sul,Juventude / RS,Botafogo / RJ,2 X 2
227,21/08/2022,18:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Corinthians / SP,1 X 0
228,21/08/2022,18:00,Antônio Accioly / Goiania,Atlético / GO,Cuiabá Saf / MT,1 X 1
229,22/08/2022,20:00,Aderbal Ramos da Silva / Florianopolis,Avaí / SC,Internacional / RS,0 X 1
230,21/08/2022,18:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,América Fc Saf / MG,1 X 1
231,28/08/2022,16:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Atlético Mineiro / MG,1 X 1
232,27/08/2022,19:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Palmeiras / SP,1 X 1
233,28/08/2022,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Fortaleza / CE,0 X 1
234,29/08/2022,21:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Red Bull Bragantino / SP,1 X 0
235,28/08/2022,18:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Flamengo / RJ,0 X 1
236,29/08/2022,20:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Juventude / RS,4 X 0
237,27/08/2022,21:00,Governador Plácido Aderaldo Castelo / Fortaleza,Ceará / CE,Athletico Paranaense / PR,0 X 0
238,27/08/2022,16:30,Hailé Pinheiro / Goiania,Goiás / GO,Atlético / GO,2 X 1
239,28/08/2022,18:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Santos / SP,0 X 0
240,27/08/2022,16:30,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Avaí / SC,1 X 0
