game_id,date,time,stadium,home_team,away_team,result
036,06/05/2023,16:00,Raimundo Sampaio / Belo Horizonte,Cruzeiro Saf / MG,Santos / SP,2 X 1
037,07/05/2023,18:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Red Bull Bragantino / SP,3 X 3
038,07/05/2023,16:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Flamengo / RJ,2 X 1
039,07/05/2023,16:00,Octávio Mangabeira / Salvador,Bahia / BA,Coritiba / PR,3 X 1
040,07/05/2023,11:00,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Cuiabá Saf / MT,1 X 2
041,10/05/2023,20:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Goiás / GO,2 X 0
042,11/05/2023,19:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Corinthians / SP,3 X 0
043,10/05/2023,21:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Grêmio / RS,4 X 1
044,10/05/2023,19:00,Urbano Caldeira / Santos,Santos / SP,Bahia / BA,3 X 0
045,10/05/2023,19:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,América Fc Saf / MG,2 X 2
046,10/05/2023,21:30,Magalhães Pinto / Belo Horizonte,Cruzeiro Saf / MG,Fluminense / RJ,0 X 2
047,10/05/2023,19:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Athletico Paranaense / PR,0 X 2
048,11/05/2023,19:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Vasco da Gama S.a.f. / RJ,1 X 1
049,11/05/2023,20:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,São Paulo / SP,0 X 0
050,10/05/2023,20:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Atlético Mineiro / MG,0 X 4
051,13/05/2023,18:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Cuiabá Saf / MT,2 X 0
052,14/05/2023,16:00,São Januário / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Santos / SP,0 X 1
053,13/05/2023,18:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Red Bull Bragantino / SP,1 X 1
054,14/05/2023,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,São Paulo / SP,1 X 1
055,14/05/2023,18:30,Hailé Pinheiro / Goiania,Goiás / GO,Botafogo / RJ,2 X 1
056,13/05/2023,21:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Internacional / RS,2 X 0
057,14/05/2023,16:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Fortaleza / CE,0 X 0
058,14/05/2023,18:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Coritiba / PR,3 X 2
059,13/05/2023,16:00,Octávio Mangabeira / Salvador,Bahia / BA,Flamengo / RJ,2 X 3
060,14/05/2023,18:30,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Cruzeiro Saf / MG,0 X 4
061,21/05/2023,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Corinthians / SP,1 X 0
062,20/05/2023,18:30,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Fluminense / RJ,1 X 0
063,20/05/2023,18:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Vasco da Gama S.a.f. / RJ,4 X 2
064,20/05/2023,21:00,Urbano Caldeira / Santos,Santos / SP,Palmeiras / SP,0 X 0
065,20/05/2023,18:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Athletico Paranaense / PR,2 X 0
066,22/05/2023,20:00,Joaquim Henrique Nogueira / Sete Lagoas,Cruzeiro Saf / MG,Cuiabá Saf / MT,0 X 1
067,21/05/2023,18:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Internacional / RS,3 X 1
068,20/05/2023,18:30,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Atlético Mineiro / MG,1 X 2
069,20/05/2023,16:00,Octávio Mangabeira / Salvador,Bahia / BA,Goiás / GO,1 X 1
070,20/05/2023,18:30,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Fortaleza / CE,2 X 1
071,27/05/2023,18:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Cruzeiro Saf / MG,1 X 1
072,28/05/2023,19:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,América Fc Saf / MG,2 X 0
073,27/05/2023,21:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Goiás / GO,2 X 1
074,28/05/2023,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Fluminense / RJ,2 X 0
075,28/05/2023,18:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Santos / SP,2 X 0
076,28/05/2023,18:30,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Palmeiras / SP,1 X 1
077,28/05/2023,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Bahia / BA,2 X 0
078,27/05/2023,16:00,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Grêmio / RS,1 X 2
079,27/05/2023,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Vasco da Gama S.a.f. / RJ,2 X 0
080,27/05/2023,18:30,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Coritiba / PR,1 X 1
081,04/06/2023,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Red Bull Bragantino / SP,2 X 1
082,05/06/2023,20:00,Jornalista Mário Filho / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Flamengo / RJ,1 X 4
083,04/06/2023,18:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Coritiba / PR,3 X 1
084,03/06/2023,21:00,Urbano Caldeira / Santos,Santos / SP,Internacional / RS,1 X 1
085,04/06/2023,18:30,Hailé Pinheiro / Goiania,Goiás / GO,Cuiabá Saf / MT,0 X 1
086,03/06/2023,18:30,Parque do Sabiá / Uberlandia,Cruzeiro Saf / MG,Atlético Mineiro / MG,0 X 1
087,04/06/2023,16:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,São Paulo / SP,2 X 1
088,03/06/2023,18:30,Joaquim Américo Guimarães / Curitiba,Athletico Paranaense / PR,Botafogo / RJ,1 X 0
089,03/06/2023,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Bahia / BA,0 X 0
090,03/06/2023,18:30,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Corinthians / SP,2 X 0
091,11/06/2023,18:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Grêmio / RS,3 X 0
092,10/06/2023,21:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Fortaleza / CE,2 X 0
093,11/06/2023,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Palmeiras / SP,0 X 2
094,10/06/2023,18:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Cuiabá Saf / MT,1 X 1
095,11/06/2023,18:30,Hailé Pinheiro / Goiania,Goiás / GO,Fluminense / RJ,2 X 2
096,10/06/2023,18:30,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Red Bull Bragantino / SP,1 X 1
097,11/06/2023,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Vasco da Gama S.a.f. / RJ,2 X 1
098,10/06/2023,16:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Santos / SP,0 X 0
099,10/06/2023,18:30,Octávio Mangabeira / Salvador,Bahia / BA,Cruzeiro Saf / MG,2 X 2
100,11/06/2023,11:00,Magalhães Pinto / Belo Horizonte,América Fc Saf / MG,Athletico Paranaense / PR,2 X 2
101,21/06/2023,21:30,Sylvio Raulino de Oliveira / Volta Redonda,Fluminense / RJ,Atlético Mineiro / MG,1 X 1
102,22/06/2023,20:00,São Januário / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Goiás / GO,0 X 1
103,21/06/2023,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Athletico Paranaense / PR,2 X 1
104,21/06/2023,20:00,Urbano Caldeira / Santos,Santos / SP,Corinthians / SP,0 X 2
105,22/06/2023,21:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Flamengo / RJ,4 X 0
106,21/06/2023,19:00,Magalhães Pinto / Belo Horizonte,Cruzeiro Saf / MG,Fortaleza / CE,0 X 1
107,22/06/2023,19:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,América Fc Saf / MG,3 X 1
108,22/06/2023,20:00,Major Antônio Couto Pereira / Curitiba,Coritiba / PR,Internacional / RS,0 X 1
109,21/06/2023,21:30,Octávio Mangabeira / Salvador,Bahia / BA,Palmeiras / SP,1 X 0
110,22/06/2023,20:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Botafogo / RJ,0 X 1
111,24/06/2023,18:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Bahia / BA,2 X 1
112,26/06/2023,21:00,Luso Brasileiro / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Cuiabá Saf / MT,1 X 0
113,25/06/2023,16:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Botafogo / RJ,0 X 1
114,25/06/2023,18:30,Urbano Caldeira / Santos,Santos / SP,Flamengo / RJ,2 X 3
115,25/06/2023,18:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Goiás / GO,2 X 0
116,24/06/2023,21:00,Raimundo Sampaio / Belo Horizonte,Cruzeiro Saf / MG,São Paulo / SP,1 X 0
117,25/06/2023,16:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Coritiba / PR,5 X 1
118,24/06/2023,16:00,Ligga Arena / Curitiba,Athletico Paranaense / PR,Corinthians / SP,1 X 0
119,24/06/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Atlético Mineiro / MG,2 X 1
120,25/06/2023,18:30,Raimundo Sampaio / Belo Horizonte,América Fc Saf / MG,Internacional / RS,1 X 2
121,01/07/2023,18:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Fortaleza / CE,2 X 0
122,02/07/2023,16:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Vasco da Gama S.a.f. / RJ,2 X 0
123,01/07/2023,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Fluminense / RJ,1 X 0
124,02/07/2023,11:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Red Bull Bragantino / SP,0 X 1
125,03/07/2023,20:00,Hailé Pinheiro / Goiania,Goiás / GO,Coritiba / PR,1 X 2
126,02/07/2023,16:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,América Fc Saf / MG,2 X 2
127,01/07/2023,21:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Cruzeiro Saf / MG,0 X 0
128,02/07/2023,16:00,Ligga Arena / Curitiba,Athletico Paranaense / PR,Palmeiras / SP,2 X 2
129,01/07/2023,18:30,Octávio Mangabeira / Salvador,Bahia / BA,Grêmio / RS,1 X 2
130,02/07/2023,18:30,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Santos / SP,3 X 0
131,09/07/2023,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Internacional / RS,2 X 0
132,08/07/2023,16:00,São Januário / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Cruzeiro Saf / MG,0 X 1
133,08/07/2023,21:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Flamengo / RJ,1 X 1
134,09/07/2023,11:00,Urbano Caldeira / Santos,Santos / SP,Goiás / GO,4 X 3
135,09/07/2023,16:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,São Paulo / SP,0 X 0
136,08/07/2023,18:30,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Corinthians / SP,0 X 1
137,09/07/2023,18:30,Arena do Grêmio / Porto Alegre,Grêmio / RS,Botafogo / RJ,0 X 2
138,08/07/2023,18:30,Major Antônio Couto Pereira / Curitiba,Coritiba S.a.f. / PR,América Fc S.a.f. / MG,3 X 1
139,09/07/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Athletico Paranaense / PR,1 X 0
140,08/07/2023,16:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Bahia / BA,1 X 1
141,16/07/2023,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Flamengo / RJ,0 X 0
142,15/07/2023,21:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Red Bull Bragantino / SP,2 X 0
143,16/07/2023,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Santos / SP,4 X 1
144,18/09/2023,21:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Grêmio / RS,4 X 4
145,17/07/2023,20:00,Hailé Pinheiro / Goiania,Goiás / GO,Atlético Mineiro / MG,0 X 0
146,16/07/2023,11:00,Raimundo Sampaio / Belo Horizonte,Cruzeiro Saf / MG,Coritiba S.a.f. / PR,0 X 0
147,16/07/2023,18:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Palmeiras / SP,0 X 0
148,16/07/2023,18:30,Ligga Arena / Curitiba,Athletico Paranaense / PR,Bahia / BA,2 X 0
149,16/07/2023,16:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Cuiabá Saf / MT,0 X 1
150,25/09/2023,20:00,Raimundo Sampaio / Belo Horizonte,America Fc S.a.f. / MG,Vasco da Gama S.a.f. / RJ,0 X 1
151,22/07/2023,16:00,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,America Fc S.a.f. / MG,1 X 1
152,23/07/2023,18:30,São Januário / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Athletico Paranaense / PR,0 X 2
153,22/07/2023,16:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Fortaleza / CE,3 X 1
154,23/07/2023,16:00,Urbano Caldeira / Santos,Santos / SP,Botafogo / RJ,2 X 2
155,23/07/2023,16:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Internacional / RS,0 X 0
156,23/07/2023,16:00,Raimundo Sampaio / Belo Horizonte,Cruzeiro Saf / MG,Goiás / GO,0 X 1
157,22/07/2023,21:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Atlético Mineiro / MG,1 X 0
158,24/07/2023,19:00,Major Antônio Couto Pereira / Curitiba,Coritiba S.a.f. / PR,Fluminense / RJ,2 X 0
159,22/07/2023,18:30,Octávio Mangabeira / Salvador,Bahia / BA,Corinthians / SP,0 X 0
160,22/07/2023,18:30,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,São Paulo / SP,2 X 1
161,29/07/2023,16:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Santos / SP,1 X 0
162,30/07/2023,16:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Coritiba S.a.f. / PR,4 X 1
163,30/07/2023,11:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Bahia / BA,0 X 0
164,29/07/2023,18:30,Arena Corinthians / Sao Paulo,Corinthians / SP,Vasco da Gama S.a.f. / RJ,3 X 1
165,30/07/2023,18:30,Hailé Pinheiro / Goiania,Goiás / GO,Grêmio / RS,1 X 1
166,29/07/2023,21:00,Raimundo Sampaio / Belo Horizonte,Atlético Mineiro / MG,Flamengo / RJ,1 X 2
167,29/07/2023,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Cuiabá Saf / MT,1 X 2
168,29/07/2023,16:00,Ligga Arena / Curitiba,Athletico Paranaense / PR,Cruzeiro Saf / MG,3 X 3
169,29/07/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Red Bull Bragantino / SP,0 X 3
170,30/07/2023,16:00,Raimundo Sampaio / Belo Horizonte,America Fc S.a.f. / MG,Palmeiras / SP,1 X 4
171,05/08/2023,21:00,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Palmeiras / SP,2 X 1
172,06/08/2023,16:00,São Januário / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Grêmio / RS,1 X 0
173,06/08/2023,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Atlético Mineiro / MG,0 X 2
174,05/08/2023,16:00,Urbano Caldeira / Santos,Santos / SP,Athletico Paranaense / PR,1 X 1
175,05/08/2023,18:30,Hailé Pinheiro / Goiania,Goiás / GO,Fortaleza / CE,1 X 0
176,06/08/2023,18:30,Magalhães Pinto / Belo Horizonte,Cruzeiro Saf / MG,Botafogo / RJ,0 X 0
177,05/08/2023,18:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,Corinthians / SP,2 X 2
178,06/08/2023,18:30,Major Antônio Couto Pereira / Curitiba,Coritiba S.a.f. / PR,Red Bull Bragantino / SP,0 X 1
179,06/08/2023,18:30,Octávio Mangabeira / Salvador,Bahia / BA,America Fc S.a.f. / MG,3 X 1
180,06/08/2023,20:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Flamengo / RJ,3 X 0
181,13/08/2023,18:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,São Paulo / SP,1 X 1
182,12/08/2023,21:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Internacional / RS,3 X 1
183,14/08/2023,19:00,Allianz Parque / Sao Paulo,Palmeiras / SP,Cruzeiro Saf / MG,1 X 0
184,13/08/2023,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Coritiba S.a.f. / PR,3 X 1
185,14/08/2023,21:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Vasco da Gama S.a.f. / RJ,1 X 1
186,13/08/2023,11:00,Magalhães Pinto / Belo Horizonte,Atlético Mineiro / MG,Bahia / BA,1 X 0
187,13/08/2023,16:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Fluminense / RJ,2 X 1
188,15/08/2023,20:00,Ligga Arena / Curitiba,Athletico Paranaense / PR,Cuiabá Saf / MT,2 X 0
189,13/08/2023,18:30,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Santos / SP,4 X 0
190,13/08/2023,16:00,Raimundo Sampaio / Belo Horizonte,America Fc S.a.f. / MG,Goiás / GO,0 X 1
191,19/08/2023,18:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,America Fc S.a.f. / MG,3 X 1
192,20/08/2023,11:00,Jornalista Mário Filho / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Atlético Mineiro / MG,1 X 0
193,19/08/2023,16:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Botafogo / RJ,0 X 0
194,20/08/2023,16:00,Urbano Caldeira / Santos,Santos / SP,Grêmio / RS,2 X 1
195,21/08/2023,20:00,Hailé Pinheiro / Goiania,Goiás / GO,Athletico Paranaense / PR,1 X 1
196,19/08/2023,21:00,Magalhães Pinto / Belo Horizonte,Cruzeiro Saf / MG,Corinthians / SP,1 X 1
197,19/08/2023,16:00,José Pinheiro Borda / Porto Alegre,Internacional / RS,Fortaleza / CE,0 X 1
198,20/08/2023,16:00,Major Antônio Couto Pereira / Curitiba,Coritiba S.a.f. / PR,Flamengo / RJ,2 X 3
199,20/08/2023,16:00,Octávio Mangabeira / Salvador,Bahia / BA,Red Bull Bragantino / SP,4 X 0
200,19/08/2023,18:30,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,Palmeiras / SP,0 X 2
201,26/08/2023,18:30,Jornalista Mário Filho / Rio de Janeiro,Flamengo / RJ,Internacional / RS,0 X 0
202,27/08/2023,16:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Bahia / BA,3 X 0
203,27/08/2023,18:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Vasco da Gama S.a.f. / RJ,1 X 0
204,26/08/2023,21:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Goiás / GO,1 X 1
205,27/08/2023,11:00,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Cuiabá Saf / MT,2 X 0
206,27/08/2023,16:00,ARENA MRV / Belo Horizonte,Atlético Mineiro / MG,Santos / SP,2 X 0
207,27/08/2023,19:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Cruzeiro Saf / MG,3 X 0
208,27/08/2023,18:30,Ligga Arena / Curitiba,Athletico Paranaense / PR,Fluminense / RJ,2 X 2
209,27/08/2023,18:30,Presidente Vargas / Fortaleza,Fortaleza / CE,Coritiba S.a.f. / PR,3 X 1
210,27/08/2023,16:00,Raimundo Sampaio / Belo Horizonte,America Fc S.a.f. / MG,São Paulo / SP,2 X 1
211,03/09/2023,16:00,Sylvio Raulino de Oliveira / Volta Redonda,Fluminense / RJ,Fortaleza / CE,1 X 0
212,02/09/2023,21:00,Nilton Santos / Rio de Janeiro,Botafogo / RJ,Flamengo / RJ,1 X 2
213,27/09/2023,19:00,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Coritiba S.a.f. / PR,2 X 1
214,03/09/2023,16:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Palmeiras / SP,0 X 0
215,02/09/2023,16:00,Hailé Pinheiro / Goiania,Goiás / GO,Internacional / RS,0 X 0
216,03/09/2023,18:30,Magalhães Pinto / Belo Horizonte,Cruzeiro Saf / MG,Red Bull Bragantino / SP,0 X 0
217,03/09/2023,11:00,Arena do Grêmio / Porto Alegre,Grêmio / RS,Cuiabá Saf / MT,2 X 0
218,02/09/2023,16:00,Ligga Arena / Curitiba,Athletico Paranaense / PR,Atlético Mineiro / MG,1 X 1
219,03/09/2023,18:30,Octávio Mangabeira / Salvador,Bahia / BA,Vasco da Gama S.a.f. / RJ,1 X 1
220,03/09/2023,18:30,Raimundo Sampaio / Belo Horizonte,America Fc S.a.f. / MG,Santos / SP,2 X 0
221,13/09/2023,21:30,Kleber José de Andrade / Cariacica,Flamengo / RJ,Athletico Paranaense / PR,0 X 3
222,16/09/2023,16:00,Nilton Santos / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Fluminense / RJ,4 X 2
223,15/09/2023,21:30,Allianz Parque / Sao Paulo,Palmeiras / SP,Goiás / GO,1 X 0
224,14/09/2023,19:00,Urbano Caldeira / Santos,Santos / SP,Cruzeiro Saf / MG,0 X 3
225,14/09/2023,21:30,Nabi Abi Chedid / Braganca Paulista,Red Bull Bragantino / SP,Grêmio / RS,2 X 0
226,16/09/2023,21:00,ARENA MRV / Belo Horizonte,Atlético Mineiro / MG,Botafogo / RJ,1 X 0
227,13/09/2023,21:30,José Pinheiro Borda / Porto Alegre,Internacional / RS,São Paulo / SP,2 X 1
228,14/09/2023,20:00,Major Antônio Couto Pereira / Curitiba,Coritiba S.a.f. / PR,Bahia / BA,2 X 4
229,14/09/2023,19:00,Governador Plácido Aderaldo Castelo / Fortaleza,Fortaleza / CE,Corinthians / SP,2 X 1
230,15/09/2023,20:00,Arena Pantanal / Cuiaba,Cuiabá Saf / MT,America Fc S.a.f. / MG,2 X 2
231,20/09/2023,21:30,Jornalista Mário Filho / Rio de Janeiro,Fluminense / RJ,Cruzeiro Saf / MG,1 X 0
232,21/09/2023,19:00,São Januário / Rio de Janeiro,Vasco da Gama S.a.f. / RJ,Coritiba S.a.f. / PR,5 X 1
233,20/09/2023,21:30,Cícero Pompeu de Toledo / Sao Paulo,São Paulo / SP,Fortaleza / CE,1 X 2
234,22/09/2023,20:00,Arena Corinthians / Sao Paulo,Corinthians / SP,Botafogo / RJ,1 X 0
